Zioff01G0077600-Zioff01G0546200	1.29	1.17	0.36	24.67	25.46	19.61	8.91	23.08	26.24	18.89	20.98	30.26	9.51	10.0	13.51	8.58	25.15	24.79	6.23	6.52	0.0	5.79	7.02	7.28	27.75	22.27	23.77	16.4	26.73	23.09	21.17	22.44	22.08	20.66	32.67	27.73	21.45	24.62	23.64	12.46	15.17	3.98
Zioff01G0077800-Zioff01G0546300	1.59	1.67	1.67	1.66	2.75	0.48	8.92	1.95	3.26	3.27	5.6	8.93	2.4	2.21	4.94	13.26	25.77	15.48	21.27	23.8	3.55	2.61	1.71	2.66	1.29	2.61	0.67	11.1	2.98	3.76	3.52	4.6	8.92	3.68	3.07	3.44	25.48	30.02	19.43	32.64	33.02	5.39
Zioff01G0078000-Zioff01G0546400	0.0	0.0	0.0	1.04	0.0	3.09	5.06	0.0	0.2	0.49	0.21	0.87	30.76	32.37	46.5	22.03	0.0	4.23	0.0	0.0	0.21	0.0	0.0	0.78	0.92	0.34	0.0	2.31	0.0	0.2	0.86	0.11	0.43	26.68	13.6	36.03	0.0	0.0	1.18	0.0	0.0	0.96
Zioff01G0078500-Zioff01G0546900	3.7	2.2	3.0	3.67	0.99	4.85	6.93	1.1	0.44	0.57	0.92	1.53	0.08	0.31	0.0	3.16	23.27	18.21	4.14	4.18	26.85	3.72	4.38	3.59	3.59	1.57	3.84	10.06	1.11	0.25	0.36	1.05	1.41	0.2	1.24	0.0	10.43	35.26	38.51	3.68	3.7	20.75
Zioff01G0078800-Zioff01G0547100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.14	0.0	1.25	13.98	0.49	5.16	3.08	7.96	15.33	26.42	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.12	0.0	0.07	2.25	0.07	0.39	0.27	0.88	1.11	3.69	0.0	0.0	0.0
Zioff01G0078900-Zioff01G0547200	22.37	20.99	20.5	30.74	32.56	30.41	23.79	34.65	33.07	37.56	34.98	38.68	18.25	21.53	20.6	19.91	12.57	11.57	14.76	16.69	18.87	29.98	32.58	33.95	39.42	45.3	34.7	34.35	42.31	43.52	43.73	39.04	43.43	24.02	28.42	27.3	31.09	21.81	20.45	26.62	26.23	23.49
Zioff01G0079000-Zioff01G0547300	0.0	0.0	0.0	18.04	10.13	13.6	0.63	5.83	1.48	1.71	2.25	1.24	0.0	0.1	0.0	0.0	0.15	0.0	0.52	0.5	0.0	0.0	0.0	0.0	5.01	3.6	2.05	0.08	1.91	1.08	1.35	1.2	1.64	0.0	0.0	0.0	0.08	0.04	0.0	0.84	0.38	0.0
Zioff01G0079100-Zioff01G0547400	1.24	0.32	0.28	0.37	0.0	0.24	5.12	0.0	0.21	0.0	0.0	0.0	0.24	0.06	0.0	0.0	0.4	0.13	0.91	0.66	1.66	0.0	0.87	0.0	0.0	0.0	0.55	3.43	0.0	0.0	0.0	0.0	0.0	0.28	0.6	0.0	2.71	2.17	0.07	0.0	0.15	1.6
Zioff01G0079200-Zioff01G0547500	0.0	0.0	0.0	8.49	11.37	9.09	0.42	5.1	3.2	6.27	5.96	1.21	0.1	0.04	0.06	0.0	0.0	0.0	14.44	11.52	0.0	0.03	0.0	0.0	7.75	11.33	11.26	0.5	5.45	3.1	5.75	5.62	1.95	0.0	0.0	0.0	0.0	0.0	0.0	18.66	15.92	0.0
Zioff01G0079500-Zioff01G0547700	0.0	0.0	0.0	0.0	0.0	0.0	0.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.85	10.31	10.05	0.0	0.0	0.47	0.0	0.0	0.0	0.0	0.05	0.19	0.81	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.0	4.43	25.33	18.97	0.09	0.0	8.68
Zioff01G0079800-Zioff01G0547900	0.26	0.19	0.11	1.48	2.14	0.38	0.03	4.01	2.87	3.36	3.49	4.27	0.1	0.08	0.03	0.16	0.02	0.0	2.09	1.6	0.13	0.11	0.24	0.09	1.16	2.03	0.43	0.15	2.87	2.87	2.59	3.0	3.32	0.03	0.13	0.15	0.02	0.15	0.02	2.27	2.1	0.12
Zioff01G0079900-Zioff01G0548000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0080200-Zioff01G0548100	57.88	58.29	49.49	5.05	3.31	5.37	7.21	3.98	6.1	3.43	2.76	6.3	10.71	13.44	9.54	23.98	3.17	26.63	11.72	8.17	46.13	35.54	36.05	33.65	8.13	4.14	6.78	17.16	9.19	10.55	9.7	12.77	13.4	20.15	16.15	11.94	24.68	17.75	27.99	11.39	14.61	56.98
Zioff01G0080300-Zioff01G0548300	0.0	0.0	0.0	0.04	0.04	0.11	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.07	0.0
Zioff01G0080400-Zioff01G0548400	0.0	0.0	0.35	11.88	11.28	5.64	5.51	3.5	0.96	6.05	1.42	5.03	0.0	0.0	0.0	0.0	0.0	0.0	6.77	4.75	0.0	0.0	0.0	0.0	11.3	9.82	1.97	10.76	4.81	0.0	6.41	0.67	2.47	0.0	0.0	0.0	0.0	0.0	0.0	7.72	6.27	0.0
Zioff01G0080500-Zioff01G0548500	1.12	1.0	0.92	1.38	1.83	1.18	0.56	1.92	1.54	3.6	2.79	2.63	0.23	0.07	0.03	0.0	0.08	0.43	0.16	0.28	9.54	0.0	0.0	0.0	0.51	0.28	0.09	0.15	0.19	0.6	0.32	0.36	0.82	0.03	0.0	0.0	0.0	0.0	0.06	0.06	0.0	0.62
Zioff01G0080600-Zioff01G0548600	0.28	0.12	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0080700-Zioff01G0548700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41
Zioff01G0080800-Zioff01G0548800	13.12	12.61	9.89	9.37	7.23	8.82	16.16	8.68	7.22	8.06	8.57	10.59	13.46	11.47	21.9	15.82	29.02	24.54	5.72	3.95	17.25	15.09	13.35	16.1	10.55	9.71	11.04	19.64	11.97	10.93	9.84	11.94	12.07	14.98	11.2	15.77	22.14	40.25	31.79	4.84	5.0	18.15
Zioff01G0080900-Zioff01G0548900	2.48	2.33	1.21	0.0	0.0	0.3	3.02	0.0	0.0	0.0	0.0	0.0	0.0	0.48	0.0	1.07	0.5	1.58	2.07	1.98	14.34	3.33	3.73	3.55	0.39	0.0	0.44	1.55	0.0	0.0	0.49	0.07	0.0	0.0	0.0	0.0	0.31	1.0	0.47	1.93	1.57	23.95
Zioff01G0081000-Zioff01G0549000	435.5	442.84	446.92	85.25	89.8	79.91	54.72	83.58	114.28	78.1	112.34	95.0	63.41	48.82	77.28	44.84	23.75	40.77	203.12	200.73	228.81	351.12	366.13	343.32	130.76	135.41	100.15	66.27	126.03	126.05	106.23	139.89	121.51	89.29	63.21	102.43	79.0	47.2	66.74	179.47	188.69	154.34
Zioff01G0081100-Zioff01G0549100	42.38	43.74	45.26	14.48	9.55	17.25	32.99	8.58	6.35	6.91	7.48	4.72	21.6	24.97	28.14	28.31	20.21	21.01	41.62	39.24	47.75	41.02	37.91	40.87	18.56	15.11	24.38	20.71	17.64	10.93	15.26	11.72	12.39	29.64	33.67	36.08	24.03	18.96	17.61	43.05	42.86	72.52
Zioff01G0081200-Zioff01G0549300	0.0	0.0	0.0	13.97	21.45	5.26	1.4	21.92	11.02	43.09	12.03	20.01	5.07	5.16	1.23	5.4	3.75	7.83	3.42	1.11	0.0	0.0	0.0	0.0	3.88	30.24	1.56	0.15	25.68	11.15	54.21	12.47	25.92	0.0	0.0	0.0	0.0	0.08	0.0	4.19	4.27	0.5
Zioff01G0081400-Zioff01G0549500	0.0	0.0	0.0	388.27	225.44	261.69	87.05	214.96	21.53	155.01	53.02	50.95	48.51	52.26	46.87	105.69	95.78	163.18	29.0	25.27	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.0
Zioff01G0082000-Zioff01G0550100	0.0	0.0	0.0	1.8	0.98	1.05	0.0	0.87	0.93	0.53	1.65	0.84	0.0	0.0	0.0	0.99	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	2.0	1.18	1.63	0.76	1.31	0.17	1.49	0.37	1.59	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0
Zioff01G0082100-Zioff01G0550300	46.46	43.01	43.21	413.4	327.74	390.72	195.72	266.84	550.29	398.18	596.01	601.52	385.65	717.4	469.99	367.91	1217.55	398.87	22.46	24.25	25.65	70.89	69.56	71.19	711.25	576.7	672.89	363.87	453.99	927.27	711.28	1005.36	1020.0	729.44	1252.72	823.55	649.8	1760.67	576.87	29.95	28.68	27.45
Zioff01G0082200-Zioff01G0550400	7.27	8.14	6.45	14.77	21.14	17.45	11.43	18.28	14.36	14.45	16.18	16.19	14.18	17.23	13.88	11.11	4.42	7.5	6.22	6.33	2.32	7.41	5.73	5.56	16.56	16.23	16.5	5.84	18.97	19.13	16.85	17.42	19.11	16.75	19.67	17.16	5.7	5.47	10.73	5.32	4.14	1.71
Zioff01G0082300-Zioff01G0550500	7.71	5.8	6.44	26.41	17.5	31.91	31.44	20.14	12.05	16.13	17.49	11.25	23.73	22.33	18.89	23.73	16.45	15.72	43.65	43.96	18.73	16.46	19.93	16.56	30.99	30.92	48.85	63.1	33.93	18.9	28.19	21.77	19.98	43.69	62.84	41.43	42.03	25.62	26.4	64.91	62.98	21.24
Zioff01G0082400-Zioff01G0550600	15.18	12.85	13.89	6.38	6.29	4.33	6.37	6.13	5.01	4.47	3.2	4.66	5.39	4.67	5.03	6.2	3.39	5.46	23.92	22.01	16.75	10.98	11.27	12.5	10.73	12.68	9.38	6.09	9.14	12.62	9.58	11.08	10.99	6.77	6.75	5.07	6.07	5.16	8.51	17.81	17.54	15.85
Zioff01G0082500-Zioff01G0550700	0.22	0.49	0.08	14.55	24.8	9.69	0.51	18.9	18.48	22.52	13.51	25.63	0.51	0.45	0.0	0.71	0.7	0.77	8.42	7.22	0.13	0.14	0.43	0.24	22.13	34.41	18.08	1.37	26.47	25.34	34.83	23.77	36.7	0.55	0.15	0.0	0.36	0.46	0.0	19.7	21.22	0.2
Zioff01G0082800-Zioff01G0551100	5.01	7.47	4.57	1.82	0.98	1.59	2.11	1.69	1.51	2.36	1.31	1.97	3.56	1.24	3.82	1.22	2.82	3.23	10.66	9.83	33.89	10.74	8.3	8.74	3.22	2.32	3.04	3.44	1.54	2.22	2.63	2.7	4.08	4.99	2.09	2.54	2.48	3.51	6.28	15.04	14.39	42.94
Zioff01G0082900-Zioff01G0551200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0083000-Zioff01G0551300	1.45	1.72	1.3	3.16	2.79	3.33	3.09	3.45	2.77	3.0	2.06	1.79	4.9	3.2	5.13	2.23	0.97	2.6	4.75	4.56	0.03	0.98	0.68	0.75	5.2	6.05	6.53	5.45	6.44	7.59	7.38	6.45	6.47	3.46	3.42	3.67	2.42	0.36	1.89	20.27	17.13	0.39
Zioff01G0083200-Zioff01G0551400	82.06	82.25	83.8	16.47	9.43	30.99	24.23	10.38	13.0	14.25	7.85	13.82	48.56	56.44	52.22	54.33	12.43	15.16	8.94	9.14	20.13	72.03	70.49	70.04	23.78	11.77	33.75	14.99	16.68	16.22	22.09	12.07	20.24	53.27	49.73	37.42	30.81	3.8	6.82	10.48	8.97	13.95
Zioff01G0083500-Zioff01G0551500	2.5	2.67	2.47	2.89	5.27	3.34	5.31	4.73	2.41	2.73	1.88	1.14	16.77	22.81	17.74	0.82	0.07	1.31	2.9	3.19	0.0	2.86	1.18	1.58	3.81	9.65	4.69	13.0	8.23	0.65	2.46	1.29	1.17	19.71	29.56	40.35	0.06	0.21	0.26	12.64	14.39	0.21
Zioff01G0083600-Zioff01G0551600	0.0	0.0	0.0	0.03	0.13	0.13	0.16	0.44	0.0	0.07	0.12	0.06	1.58	0.92	0.88	0.0	0.0	0.0	0.06	0.07	0.0	0.0	0.0	0.0	0.03	0.03	0.03	0.13	0.07	0.0	0.0	0.03	0.0	0.03	0.21	0.78	0.0	0.0	0.0	0.03	0.04	0.0
Zioff01G0083900-Zioff01G0551700	31.13	31.64	35.69	7.1	5.38	5.58	5.21	3.36	6.21	5.71	6.63	5.19	4.22	3.85	5.0	6.19	4.18	3.17	21.07	20.51	22.52	27.82	25.73	28.97	3.93	4.18	3.76	2.91	4.77	4.54	4.25	3.51	3.71	4.38	4.29	7.45	2.62	3.26	3.4	14.95	13.84	20.36
Zioff01G0084000-Zioff01G0551800	0.0	0.0	0.0	0.36	0.88	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.26	0.27	0.35	0.0	1.58	0.0	0.19	0.17	0.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0084100-Zioff01G0551900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0084200-Zioff01G0552000	7.23	7.0	6.76	2.57	1.77	3.63	11.33	1.95	1.83	2.35	2.26	1.64	2.94	2.32	4.5	7.66	1.71	2.3	7.8	7.25	34.42	1.22	1.73	1.38	1.42	1.06	1.18	2.04	1.15	0.74	1.01	1.01	0.8	2.02	0.97	1.14	1.91	0.83	0.78	3.1	1.53	29.12
Zioff01G0084300-Zioff01G0552100	0.17	0.22	0.58	17.17	16.51	13.13	6.11	18.18	2.65	6.41	5.08	5.64	0.25	0.0	0.72	0.17	0.46	0.18	26.54	22.99	1.08	2.16	2.07	3.2	2.74	6.65	1.78	2.33	7.92	4.38	9.04	3.98	4.04	0.08	0.99	0.77	2.5	0.09	1.81	24.83	20.55	4.76
Zioff01G0084400-Zioff01G0552200	0.76	1.01	0.58	4.3	2.45	2.32	4.32	1.97	1.05	2.58	0.82	1.43	1.29	1.23	1.22	3.29	21.28	10.41	1.44	1.74	11.94	0.62	0.18	0.0	1.91	1.77	0.53	3.56	0.98	0.7	0.85	0.95	0.58	0.33	1.73	0.26	3.87	6.16	2.43	1.06	1.11	1.16
Zioff01G0084600-Zioff01G0552500	0.0	0.0	0.0	3.46	2.86	1.7	3.05	1.59	1.47	1.66	2.06	1.14	0.05	0.0	0.0	0.99	0.85	0.65	0.32	0.23	0.0	0.0	0.0	0.0	5.81	6.19	4.7	3.35	4.5	2.52	4.92	3.53	1.86	0.0	0.0	0.0	0.05	2.65	2.66	1.15	1.81	0.1
Zioff01G0084700-Zioff01G0552700	16.11	12.97	16.41	35.34	33.93	34.63	36.98	27.22	24.9	36.67	39.67	24.41	31.48	31.74	36.52	27.5	20.75	22.54	13.28	15.77	6.09	26.52	25.87	22.91	52.01	52.68	55.96	64.37	45.87	44.27	64.66	53.79	38.63	51.22	49.67	50.07	52.99	41.13	45.3	20.43	18.43	11.25
Zioff01G0084800-Zioff01G0552900	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.27	0.51	0.04	0.0	0.13	0.0	0.11	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.06	0.04	0.18	0.38	0.31	0.3	0.27	0.12	0.38	0.55	0.33	0.0	0.0	0.0	0.07	0.0	0.0	0.07	0.04	0.1
Zioff01G0084900-Zioff01G0553000	0.16	0.3	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.25	0.62	0.05	0.0	0.4	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.46	0.0	0.0	0.0	0.04	0.24	0.5
Zioff01G0085100-Zioff01G0553300	0.3	0.1	1.4	1.01	0.88	0.11	0.11	1.17	0.4	2.09	1.42	1.06	0.0	0.0	0.0	0.0	0.19	0.0	2.2	3.5	0.0	0.36	0.82	0.46	0.12	1.11	1.36	0.4	1.81	1.6	3.47	3.37	1.33	0.45	0.0	0.0	1.41	0.51	0.85	1.86	3.23	8.69
Zioff01G0085200-Zioff01G0553400	0.0	0.0	0.0	0.0	0.14	0.0	1.15	0.0	0.0	0.9	0.0	0.13	0.0	0.0	0.0	1.75	1.07	0.0	0.0	0.0	0.66	0.0	0.0	0.14	0.0	0.12	0.0	0.23	0.4	0.1	0.0	0.11	0.0	0.0	0.0	0.0	0.0	1.26	0.0	0.11	0.53	0.17
Zioff01G0085300-Zioff01G0553500	0.0	0.0	0.0	0.26	0.21	0.62	0.0	0.09	0.0	0.28	0.16	0.45	0.0	0.0	0.0	0.0	0.0	0.0	1.2	1.34	0.0	0.0	0.0	0.0	0.06	0.18	0.59	0.0	0.07	0.16	0.13	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.45	0.72	0.0
Zioff01G0085400-Zioff01G0553600	4.73	3.5	3.73	3.17	4.24	5.53	1.39	4.98	3.37	6.41	5.14	2.59	4.35	1.95	1.13	0.32	0.79	0.99	6.46	5.04	4.52	0.61	0.37	0.29	1.47	2.13	0.7	0.41	1.7	3.0	2.16	3.41	1.74	2.02	1.67	0.04	0.0	0.51	0.75	0.64	0.6	0.68
Zioff01G0085700-Zioff01G0553800	0.1	0.0	0.12	0.0	0.0	0.2	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.06	1.45	0.68	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.12	0.15	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.7	0.74	0.0
Zioff01G0085900-Zioff01G0554000	10.09	8.55	11.65	3.51	3.32	1.91	2.49	3.27	2.75	1.99	2.33	2.35	3.02	2.72	3.19	3.15	1.47	2.66	10.79	11.61	4.96	12.41	10.99	12.19	2.62	2.07	3.71	4.43	1.98	1.51	1.71	0.96	1.64	2.58	2.2	1.29	3.24	1.09	1.74	6.94	6.61	4.7
Zioff01G0086000-Zioff01G0554200	3.74	4.44	3.45	20.01	32.1	18.12	4.51	28.82	36.36	32.45	26.19	31.7	3.56	2.54	1.33	0.14	4.33	19.94	18.67	24.53	0.66	4.05	2.23	1.53	32.84	38.69	22.03	1.86	42.55	42.13	45.48	37.25	39.67	4.55	4.51	13.69	5.92	4.43	22.26	19.65	26.22	0.8
Zioff01G0086100-Zioff01G0554300	3.78	2.52	2.66	14.82	8.31	10.44	7.24	8.58	3.84	5.74	8.04	2.66	6.04	6.19	4.72	12.38	8.32	22.91	3.21	2.77	3.58	8.28	8.08	10.63	9.04	7.47	11.02	9.3	8.52	5.68	9.41	7.57	5.95	6.51	8.4	7.7	5.72	7.4	12.42	8.73	8.67	0.81
Zioff01G0086300-Zioff01G0554500	0.0	0.16	0.03	0.09	0.19	0.11	0.0	0.21	0.12	0.4	0.43	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.4	0.0	0.0	0.16	0.03	0.33	0.74	0.59	0.0	0.98	0.48	1.0	0.86	0.55	0.14	0.15	0.0	0.0	0.46	0.0	0.74	0.66	0.33
Zioff01G0086400-Zioff01G0554600	12.28	10.87	12.1	49.46	51.96	41.21	16.24	40.42	32.8	44.64	32.94	29.68	13.84	15.25	14.65	11.03	12.42	14.85	22.94	20.99	19.05	1.35	1.98	1.68	37.16	44.42	37.53	6.56	33.28	22.5	41.94	22.93	17.42	2.43	2.21	1.25	2.02	6.03	5.84	12.8	10.65	0.52
Zioff01G0086500-Zioff01G0554700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0086600-Zioff01G0554800	0.0	0.0	0.0	2.54	7.0	3.64	0.0	5.03	2.95	3.49	2.87	9.75	0.0	0.02	0.0	0.0	0.0	0.0	2.9	2.43	0.04	0.11	0.16	0.18	1.04	1.56	0.87	0.16	1.6	0.49	1.23	0.66	5.04	0.05	0.02	0.0	0.0	0.0	0.0	2.59	2.53	0.0
Zioff01G0086800-Zioff01G0555000	0.3	0.41	0.07	0.57	1.06	0.75	0.54	0.89	3.2	1.02	2.5	0.56	1.58	0.72	0.89	0.0	0.19	0.12	1.14	2.25	0.0	1.1	0.87	1.87	1.1	1.62	2.04	3.55	1.32	2.13	2.25	2.38	0.82	1.39	2.0	3.63	0.05	0.24	0.11	6.25	7.11	0.0
Zioff01G0086900-Zioff01G0555100	8.68	8.61	8.08	5.54	5.25	6.54	7.68	9.44	5.33	6.28	5.43	6.4	7.52	7.06	7.52	6.25	4.56	4.59	9.64	8.86	8.91	7.74	8.03	8.52	5.8	5.1	5.79	7.29	5.02	5.81	8.7	7.59	4.81	5.44	4.21	3.06	5.5	4.89	5.35	11.62	6.75	7.06
Zioff01G0087000-Zioff01G0555200	0.0	0.0	0.0	1.55	3.64	2.06	0.08	1.41	2.04	2.34	2.09	1.81	0.33	0.0	0.0	0.0	0.0	0.0	4.93	5.1	0.0	0.0	0.0	0.0	0.62	2.35	1.99	0.0	0.88	1.6	0.66	2.27	1.74	0.0	0.0	0.0	0.0	0.0	0.0	1.92	2.36	0.0
Zioff01G0087100-Zioff01G0555400	0.04	0.11	0.14	1.77	2.51	1.22	1.61	1.44	1.57	2.33	0.83	0.85	0.31	0.04	0.23	2.4	0.44	1.18	2.17	2.69	0.15	0.0	0.0	0.0	1.46	0.87	1.58	0.48	1.94	1.55	2.02	1.1	1.01	0.0	0.13	0.0	0.0	0.07	0.0	2.92	3.18	0.0
Zioff01G0087300-Zioff01G0555500	0.28	0.0	0.47	7.65	8.43	5.19	4.9	6.98	8.5	10.65	9.33	7.42	1.19	1.01	0.0	0.55	1.4	3.3	5.95	6.29	0.0	0.0	0.07	0.0	5.91	4.9	5.11	2.91	5.7	5.94	6.54	7.13	4.33	0.42	0.92	0.59	0.2	0.78	1.31	3.71	3.43	0.0
Zioff01G0087400-Zioff01G0555600	25.27	24.55	22.13	41.3	25.95	49.41	56.21	32.47	13.39	24.6	13.92	11.87	29.67	27.45	45.69	51.55	29.21	42.54	35.55	38.41	7.56	11.75	12.19	10.41	35.05	25.98	40.36	37.71	31.62	17.87	22.93	15.51	16.26	20.89	24.1	29.08	14.33	8.27	14.73	24.32	20.56	5.11
Zioff01G0087500-Zioff01G0555700	4.39	1.31	0.89	1.73	3.33	3.43	1.77	1.6	1.91	2.97	1.76	2.37	0.38	0.55	0.0	0.0	0.14	0.95	1.9	3.55	9.79	0.4	1.71	0.89	2.66	0.72	0.64	1.77	1.52	1.01	0.85	1.1	0.62	0.13	0.69	0.0	0.0	0.0	0.81	3.31	2.41	8.56
Zioff01G0087600-Zioff01G0555800	15.17	12.16	13.93	143.14	127.04	137.1	74.84	156.58	82.52	162.03	117.12	74.47	81.82	119.17	72.26	20.21	28.37	27.79	64.69	72.41	5.77	13.78	17.5	13.62	91.37	54.25	85.96	28.82	81.8	35.15	64.05	45.15	32.03	61.07	81.15	51.45	4.32	9.75	6.81	44.9	43.07	5.68
Zioff01G0087800-Zioff01G0556000	10.43	10.01	11.05	9.02	7.39	11.66	2.15	5.86	3.99	5.48	4.27	1.71	13.12	19.46	17.29	0.42	0.23	1.64	8.32	6.08	3.58	22.67	20.26	24.95	6.03	7.35	11.8	4.28	3.75	2.59	4.94	3.69	1.65	13.24	14.21	16.14	7.79	1.15	0.57	8.52	8.97	4.68
Zioff01G0087900-Zioff01G0556200	0.0	0.0	0.0	0.59	0.17	0.07	0.0	0.45	0.52	0.59	0.69	1.03	0.0	0.0	0.0	0.0	0.0	0.0	0.76	1.18	0.0	0.0	0.0	0.0	1.05	1.18	0.57	0.0	0.98	1.77	2.07	2.46	1.12	0.0	0.0	0.0	0.0	0.0	0.0	2.21	1.92	0.14
Zioff01G0088000-Zioff01G0556300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.08	0.32	0.58	0.18	0.4	0.26	0.0	0.35	0.08	0.0	0.48	0.0	0.0	0.0	0.43	0.25	0.0	0.0	0.09	0.07	0.0	0.16	0.32	0.82	0.18	0.0	0.09	0.37	0.53	0.0	0.0	0.64
Zioff01G0088100-Zioff01G0556400	11.91	14.68	12.92	14.22	5.86	16.99	26.22	15.97	8.67	5.16	6.36	11.85	6.27	16.49	12.83	6.04	10.88	4.54	12.56	11.2	20.21	15.87	16.98	18.7	15.13	20.22	6.69	14.34	9.77	3.78	16.55	5.08	10.55	5.88	11.36	12.47	7.66	8.58	24.59	12.46	13.22	33.65
Zioff01G0088200-Zioff01G0556500	3.57	5.11	5.17	2.38	2.86	1.26	0.5	2.31	2.45	1.26	2.78	1.98	0.63	0.96	0.0	0.0	1.71	0.27	2.56	2.54	11.74	9.12	15.52	11.17	1.76	1.59	2.11	0.0	1.44	0.74	1.72	3.9	1.24	0.7	0.92	0.95	0.87	1.11	1.05	5.15	8.0	18.91
Zioff01G0088400-Zioff01G0556600	1.97	2.7	0.88	0.26	0.26	0.63	0.0	0.0	0.66	0.0	0.0	0.0	0.37	0.27	0.0	0.0	0.0	0.27	0.0	0.7	5.22	0.28	1.29	2.63	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.09	0.18	0.0	0.0	0.0	0.0	0.0	0.09	0.0	5.67
Zioff01G0088500-Zioff01G0556700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.51	2.18	0.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.96	13.61	7.51	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0088700-Zioff01G0557000	121.1	124.88	133.1	29.65	20.08	30.78	67.9	21.8	10.47	18.8	11.51	11.64	42.29	23.04	22.26	112.31	101.62	93.62	94.27	93.01	210.45	50.05	47.34	49.46	35.29	21.18	33.63	70.55	22.83	12.84	19.48	14.61	18.62	10.45	11.78	10.38	84.13	103.99	92.2	74.83	80.16	370.31
